2022.10.13 14:44,34.27000,34.30000,34.26000,34.28000,132,111800
2022.10.13 14:45,34.29000,34.30000,34.24000,34.24000,118,105300
2022.10.13 14:46,34.24000,34.28000,34.24000,34.26000,108,109600
2022.10.13 14:47,34.27000,34.28000,34.24000,34.25000,105,50800
2022.10.13 14:48,34.26000,34.28000,34.24000,34.27000,129,176200
2022.10.13 14:49,34.27000,34.28000,34.24000,34.26000,137,66700
2022.10.13 14:50,34.25000,34.26000,34.23000,34.25000,107,95200
2022.10.13 14:51,34.26000,34.27000,34.24000,34.24000,121,113900
2022.10.13 14:52,34.24000,34.26000,34.24000,34.24000,73,30900
2022.10.13 14:53,34.24000,34.25000,34.23000,34.24000,125,156000
2022.10.13 14:54,34.24000,34.25000,34.23000,34.23000,66,107600
2022.10.13 14:55,34.24000,34.25000,34.22000,34.23000,164,91100
2022.10.13 14:56,34.23000,34.24000,34.20000,34.20000,212,183100
2022.10.13 14:57,34.20000,34.26000,34.20000,34.25000,138,78200
2022.10.13 14:58,34.25000,34.30000,34.25000,34.28000,236,184900
2022.10.13 14:59,34.28000,34.28000,34.24000,34.25000,135,86500
2022.10.13 15:00,34.26000,34.26000,34.21000,34.21000,126,62100
2022.10.13 15:01,34.21000,34.22000,34.14000,34.14000,255,129200
2022.10.13 15:02,34.15000,34.19000,34.12000,34.17000,242,162500
2022.10.13 15:03,34.17000,34.19000,34.13000,34.13000,165,89000
2022.10.13 15:04,34.13000,34.19000,34.13000,34.17000,187,113900
2022.10.13 15:05,34.18000,34.20000,34.15000,34.16000,137,729900
2022.10.13 15:06,34.16000,34.20000,34.15000,34.18000,113,46300
2022.10.13 15:07,34.18000,34.19000,34.14000,34.15000,139,59400
2022.10.13 15:08,34.15000,34.16000,34.14000,34.14000,134,141500
2022.10.13 15:09,34.14000,34.16000,34.12000,34.12000,134,53500
2022.10.13 15:10,34.12000,34.15000,34.09000,34.13000,231,126700
2022.10.13 15:11,34.14000,34.16000,34.11000,34.12000,150,69100
2022.10.13 15:12,34.12000,34.14000,34.08000,34.12000,174,96300
2022.10.13 15:13,34.13000,34.14000,34.11000,34.11000,92,44600
2022.10.13 15:14,34.12000,34.12000,34.07000,34.07000,218,242800
2022.10.13 15:15,34.07000,34.08000,34.03000,34.06000,350,627800
2022.10.13 15:16,34.06000,34.07000,34.02000,34.03000,179,87900
2022.10.13 15:17,34.04000,34.05000,34.03000,34.04000,67,24200
2022.10.13 15:18,34.04000,34.07000,34.04000,34.04000,99,69600
2022.10.13 15:19,34.05000,34.06000,34.04000,34.05000,102,54900
2022.10.13 15:20,34.05000,34.07000,34.05000,34.05000,119,82800
2022.10.13 15:21,34.05000,34.05000,33.98000,34.00000,344,246800
2022.10.13 15:22,34.01000,34.02000,33.99000,34.01000,120,122900
2022.10.13 15:23,34.01000,34.02000,33.97000,33.98000,162,101400
2022.10.13 15:24,33.98000,34.00000,33.97000,33.98000,136,75200
2022.10.13 15:25,33.98000,34.02000,33.97000,34.00000,229,172700
2022.10.13 15:26,34.00000,34.01000,33.97000,33.98000,102,55600
2022.10.13 15:27,33.98000,33.98000,33.92000,33.92000,216,162700
2022.10.13 15:28,33.92000,34.00000,33.92000,33.98000,185,101300
2022.10.13 15:29,33.98000,33.98000,33.93000,33.95000,160,164900
2022.10.13 15:30,33.95000,33.99000,33.95000,33.96000,103,35900
2022.10.13 15:31,33.97000,33.98000,33.96000,33.97000,77,18500
2022.10.13 15:32,33.98000,33.98000,33.96000,33.96000,62,18200
2022.10.13 15:33,33.96000,33.99000,33.96000,33.98000,116,59900
2022.10.13 15:34,33.98000,33.99000,33.97000,33.98000,113,51000
2022.10.13 15:35,33.98000,34.03000,33.96000,34.02000,224,150800
2022.10.13 15:36,34.03000,34.06000,34.01000,34.01000,200,183800
2022.10.13 15:37,34.01000,34.06000,34.01000,34.04000,147,110200
2022.10.13 15:38,34.04000,34.06000,34.03000,34.03000,108,51100
2022.10.13 15:39,34.05000,34.05000,34.02000,34.02000,81,26000
2022.10.13 15:40,34.02000,34.04000,34.01000,34.01000,107,43800
2022.10.13 15:41,34.03000,34.03000,34.01000,34.01000,65,18400
2022.10.13 15:42,34.01000,34.04000,34.00000,34.02000,126,51100
2022.10.13 15:43,34.03000,34.03000,34.01000,34.01000,91,38300
2022.10.13 15:44,34.02000,34.03000,34.01000,34.01000,88,38800
2022.10.13 15:45,34.02000,34.03000,34.00000,34.00000,137,146700
2022.10.13 15:46,34.01000,34.02000,34.00000,34.01000,41,18200
2022.10.13 15:47,34.01000,34.05000,34.00000,34.02000,203,189100
2022.10.13 15:48,34.03000,34.04000,34.01000,34.03000,206,141700
2022.10.13 15:49,34.03000,34.06000,34.02000,34.02000,194,180100
2022.10.13 15:50,34.03000,34.06000,34.02000,34.03000,163,196000
2022.10.13 15:51,34.04000,34.05000,34.03000,34.04000,72,40300
2022.10.13 15:52,34.05000,34.09000,34.04000,34.08000,268,5260100
2022.10.13 15:53,34.09000,34.14000,34.08000,34.13000,433,3563200
2022.10.13 15:54,34.14000,34.20000,34.13000,34.15000,290,220300
2022.10.13 15:55,34.15000,34.16000,34.11000,34.13000,167,93700
2022.10.13 15:56,34.13000,34.16000,34.11000,34.14000,177,73900
2022.10.13 15:57,34.15000,34.15000,34.13000,34.13000,143,84600
2022.10.13 15:58,34.13000,34.15000,34.13000,34.13000,86,27100
2022.10.13 15:59,34.13000,34.14000,34.12000,34.13000,117,42700
2022.10.13 16:00,34.14000,34.14000,34.11000,34.12000,117,96400
2022.10.13 16:01,34.12000,34.15000,34.12000,34.14000,107,98900
2022.10.13 16:02,34.14000,34.14000,34.13000,34.13000,79,25900
2022.10.13 16:03,34.14000,34.14000,34.10000,34.10000,127,115100
2022.10.13 16:04,34.10000,34.10000,34.03000,34.03000,267,169300
2022.10.13 16:05,34.04000,34.07000,34.03000,34.06000,235,160400
2022.10.13 16:06,34.07000,34.09000,34.05000,34.08000,188,103800
2022.10.13 16:07,34.09000,34.09000,34.07000,34.08000,126,76300
2022.10.13 16:08,34.09000,34.09000,34.06000,34.07000,127,46300
2022.10.13 16:09,34.08000,34.10000,34.07000,34.09000,172,96800
2022.10.13 16:10,34.10000,34.13000,34.08000,34.11000,245,212300
2022.10.13 16:11,34.12000,34.13000,34.11000,34.12000,91,26000
2022.10.13 16:12,34.13000,34.18000,34.13000,34.15000,256,178400
2022.10.13 16:13,34.15000,34.17000,34.13000,34.14000,189,87700
2022.10.13 16:14,34.15000,34.15000,34.11000,34.12000,163,74000
2022.10.13 16:15,34.13000,34.13000,34.08000,34.09000,185,123400
2022.10.13 16:16,34.10000,34.13000,34.08000,34.10000,180,98500
2022.10.13 16:17,34.12000,34.13000,34.10000,34.11000,150,95700
2022.10.13 16:18,34.11000,34.12000,34.08000,34.08000,206,120800
2022.10.13 16:19,34.10000,34.12000,34.08000,34.08000,268,307200
2022.10.13 16:20,34.08000,34.12000,34.07000,34.10000,223,103900
2022.10.13 16:21,34.11000,34.15000,34.10000,34.15000,389,301900
2022.10.13 16:22,34.16000,34.17000,34.12000,34.13000,225,113500
2022.10.13 16:23,34.15000,34.17000,34.13000,34.17000,192,129300
2022.10.13 16:24,34.16000,34.20000,34.15000,34.19000,325,254700
2022.10.13 16:25,34.20000,34.23000,34.17000,34.19000,355,260400
2022.10.13 16:26,34.21000,34.22000,34.18000,34.20000,251,144900
2022.10.13 16:27,34.21000,34.22000,34.19000,34.21000,206,66100
2022.10.13 16:28,34.21000,34.21000,34.11000,34.11000,516,382400
2022.10.13 16:29,34.11000,34.11000,34.06000,34.06000,237,222000
2022.10.13 16:30,34.06000,34.07000,34.01000,34.04000,241,234600
2022.10.13 16:31,34.04000,34.06000,34.02000,34.04000,197,181200
2022.10.13 16:32,34.05000,34.08000,34.02000,34.02000,231,219900
2022.10.13 16:33,34.03000,34.04000,33.96000,33.96000,386,462600
2022.10.13 16:34,33.98000,33.99000,33.95000,33.97000,238,191300
2022.10.13 16:35,33.97000,33.99000,33.96000,33.96000,170,341200
2022.10.13 16:36,33.97000,33.98000,33.96000,33.96000,108,82800
2022.10.13 16:37,33.96000,33.97000,33.93000,33.95000,218,188400
2022.10.13 16:38,33.96000,33.97000,33.95000,33.95000,100,43500
2022.10.13 16:39,33.96000,33.99000,33.95000,33.98000,158,120500
2022.10.13 16:40,33.99000,34.00000,33.97000,33.99000,198,141300
2022.10.13 16:41,34.00000,34.00000,33.96000,34.00000,201,98900
2022.10.13 16:42,34.00000,34.01000,33.97000,33.99000,174,113900
2022.10.13 16:43,34.00000,34.03000,34.00000,34.02000,149,87500
2022.10.13 16:44,34.03000,34.07000,34.02000,34.07000,176,94900
2022.10.13 16:45,34.08000,34.08000,34.02000,34.04000,194,497000
2022.10.13 16:46,34.05000,34.07000,34.02000,34.06000,149,55000
2022.10.13 16:47,34.07000,34.07000,34.04000,34.06000,149,78200
2022.10.13 16:48,34.06000,34.08000,34.03000,34.06000,167,144400
2022.10.13 16:49,34.07000,34.07000,34.03000,34.03000,128,77700
2022.10.13 16:50,34.02000,34.05000,34.02000,34.02000,152,114500
2022.10.13 16:51,34.03000,34.05000,34.01000,34.05000,196,177900
2022.10.13 16:52,34.05000,34.06000,34.02000,34.04000,155,156200
2022.10.13 16:53,34.05000,34.07000,34.03000,34.04000,145,184600
2022.10.13 16:54,34.06000,34.09000,33.94000,33.94000,628,4265200
2022.10.14 10:03,33.97000,34.11000,33.94000,34.00000,299,485700
2022.10.14 10:04,34.01000,34.12000,33.99000,34.02000,258,294500
2022.10.14 10:05,34.02000,34.09000,34.01000,34.07000,181,235500
2022.10.14 10:06,34.06000,34.14000,34.00000,34.07000,293,399600
2022.10.14 10:07,34.06000,34.07000,34.01000,34.01000,168,276800
2022.10.14 10:08,34.01000,34.02000,33.96000,33.99000,353,523800
2022.10.14 10:09,33.98000,33.99000,33.93000,33.93000,300,727400
2022.10.14 10:10,33.93000,33.94000,33.90000,33.92000,376,622100
2022.10.14 10:11,33.92000,33.93000,33.82000,33.88000,639,958000
2022.10.14 10:12,33.86000,33.88000,33.82000,33.85000,124,78300
2022.10.14 10:13,33.84000,33.89000,33.83000,33.87000,226,208100
2022.10.14 10:14,33.87000,33.92000,33.85000,33.87000,310,225800
2022.10.14 10:15,33.87000,33.87000,33.83000,33.87000,218,164700
2022.10.14 10:16,33.86000,33.87000,33.82000,33.85000,152,96000
2022.10.14 10:17,33.84000,33.90000,33.82000,33.89000,261,171100
2022.10.14 10:18,33.89000,33.90000,33.87000,33.88000,111,55600
2022.10.14 10:19,33.89000,33.90000,33.87000,33.88000,122,190500
2022.10.14 10:20,33.88000,33.90000,33.84000,33.85000,276,476000
2022.10.14 10:21,33.84000,33.85000,33.75000,33.76000,397,284600
2022.10.14 10:22,33.75000,33.84000,33.75000,33.84000,245,157800
2022.10.14 10:23,33.83000,33.86000,33.81000,33.84000,131,60300
2022.10.14 10:24,33.85000,33.88000,33.83000,33.88000,116,49000
2022.10.14 10:25,33.87000,33.89000,33.85000,33.87000,124,73300
2022.10.14 10:26,33.87000,33.89000,33.85000,33.86000,75,36600
2022.10.14 10:27,33.87000,33.89000,33.87000,33.89000,37,10900
2022.10.14 10:28,33.88000,33.90000,33.88000,33.90000,101,66900
2022.10.14 10:29,33.90000,33.90000,33.84000,33.85000,154,86700
2022.10.14 10:30,33.84000,33.85000,33.78000,33.82000,357,203200
2022.10.14 10:31,33.81000,33.86000,33.80000,33.83000,405,462900
2022.10.14 10:32,33.83000,33.95000,33.81000,33.95000,385,322400
2022.10.14 10:33,33.96000,34.00000,33.94000,33.94000,435,244800
2022.10.14 10:34,33.94000,33.95000,33.89000,33.89000,233,148400
2022.10.14 10:35,33.88000,33.90000,33.81000,33.87000,303,234200
2022.10.14 10:36,33.86000,33.90000,33.84000,33.89000,159,59800
2022.10.14 10:37,33.88000,33.90000,33.84000,33.86000,185,92400
2022.10.14 10:38,33.86000,33.95000,33.84000,33.94000,195,120800
2022.10.14 10:39,33.93000,33.99000,33.93000,33.98000,282,134500
2022.10.14 10:40,33.98000,33.99000,33.89000,33.92000,191,85100
2022.10.14 10:41,33.90000,33.92000,33.86000,33.89000,215,62800
2022.10.14 10:42,33.89000,33.89000,33.85000,33.85000,212,72500
2022.10.14 10:43,33.85000,33.87000,33.83000,33.85000,245,145100
2022.10.14 10:44,33.83000,33.87000,33.82000,33.84000,282,121900
2022.10.14 10:45,33.86000,33.86000,33.80000,33.81000,193,74800
2022.10.14 10:46,33.82000,33.94000,33.80000,33.93000,495,526600
2022.10.14 10:47,33.92000,33.94000,33.86000,33.88000,201,51200
2022.10.14 10:48,33.89000,33.93000,33.87000,33.90000,170,66900
2022.10.14 10:49,33.91000,33.93000,33.87000,33.88000,197,87300
2022.10.14 10:50,33.87000,33.91000,33.86000,33.91000,222,72400
2022.10.14 10:51,33.90000,33.93000,33.89000,33.92000,242,90500
2022.10.14 10:52,33.93000,33.93000,33.90000,33.92000,67,19700
2022.10.14 10:53,33.92000,33.92000,33.86000,33.88000,220,61700
2022.10.14 10:54,33.88000,33.90000,33.85000,33.87000,217,74800
2022.10.14 10:55,33.87000,33.91000,33.84000,33.91000,257,82500
2022.10.14 10:56,33.90000,33.98000,33.90000,33.97000,285,201600
2022.10.14 10:57,33.97000,34.03000,33.96000,34.02000,419,367400
2022.10.14 10:58,34.03000,34.03000,33.96000,33.96000,177,64200
2022.10.14 10:59,33.96000,34.00000,33.95000,34.00000,124,50000
2022.10.14 11:00,33.98000,33.98000,33.86000,33.92000,413,224600
2022.10.14 11:01,33.93000,33.96000,33.88000,33.90000,190,58700
2022.10.14 11:02,33.89000,33.98000,33.89000,33.98000,188,153500
2022.10.14 11:03,33.98000,34.02000,33.95000,33.95000,231,157800
2022.10.14 11:04,33.96000,34.03000,33.93000,34.00000,239,99100
2022.10.14 11:05,34.02000,34.12000,34.00000,34.07000,477,209600
2022.10.14 11:06,34.07000,34.09000,34.02000,34.09000,269,321000
2022.10.14 11:07,34.07000,34.08000,34.01000,34.03000,405,283800
2022.10.14 11:08,34.04000,34.05000,34.00000,34.03000,176,71000
2022.10.14 11:09,34.04000,34.04000,33.96000,33.97000,180,90900
2022.10.14 11:10,33.99000,34.00000,33.95000,33.97000,194,75800
2022.10.14 11:11,33.97000,33.98000,33.87000,33.87000,368,321200
2022.10.14 11:12,33.87000,33.88000,33.82000,33.86000,404,241700
2022.10.14 11:13,33.87000,33.93000,33.86000,33.87000,183,60000
2022.10.14 11:14,33.87000,33.88000,33.82000,33.83000,186,94700
2022.10.14 11:15,33.82000,33.89000,33.82000,33.89000,153,85700
2022.10.14 11:16,33.89000,33.90000,33.83000,33.84000,121,1273200
2022.10.14 11:17,33.85000,33.86000,33.80000,33.82000,199,158100
2022.10.14 11:18,33.82000,33.82000,33.68000,33.73000,1059,1111500
2022.10.14 11:19,33.73000,33.75000,33.69000,33.70000,631,384100
2022.10.14 11:20,33.70000,33.70000,33.65000,33.66000,532,335000
2022.10.14 11:21,33.69000,33.70000,33.63000,33.65000,364,217900
2022.10.14 11:22,33.65000,33.65000,33.56000,33.58000,528,626800
2022.10.14 11:23,33.58000,33.66000,33.56000,33.65000,277,128800
2022.10.14 11:24,33.66000,33.69000,33.63000,33.65000,160,78400
2022.10.14 11:25,33.65000,33.67000,33.59000,33.64000,417,354400
2022.10.14 11:26,33.65000,33.71000,33.64000,33.70000,258,128900
2022.10.14 11:27,33.70000,33.70000,33.54000,33.57000,496,344700
2022.10.14 11:28,33.58000,33.73000,33.55000,33.73000,300,107900
2022.10.14 11:29,33.74000,33.75000,33.69000,33.71000,333,141000
2022.10.14 11:30,33.71000,33.79000,33.68000,33.77000,358,166600
2022.10.14 11:31,33.78000,33.79000,33.76000,33.77000,121,47000
2022.10.14 11:32,33.78000,33.81000,33.75000,33.77000,261,139800
2022.10.14 11:33,33.77000,33.80000,33.70000,33.74000,237,147700
2022.10.14 11:34,33.74000,33.74000,33.66000,33.66000,204,77100
2022.10.14 11:35,33.66000,33.72000,33.65000,33.70000,389,171000
2022.10.14 11:36,33.70000,33.70000,33.66000,33.68000,164,54900
2022.10.14 11:37,33.66000,33.72000,33.66000,33.69000,222,230300
2022.10.14 11:38,33.69000,33.72000,33.67000,33.70000,143,113900
2022.10.14 11:39,33.70000,33.70000,33.64000,33.68000,174,68300
2022.10.14 11:40,33.68000,33.72000,33.66000,33.66000,173,151600
2022.10.14 11:41,33.67000,33.67000,33.61000,33.62000,291,124000
2022.10.14 11:42,33.62000,33.64000,33.58000,33.60000,213,108100
2022.10.14 11:43,33.61000,33.61000,33.57000,33.59000,276,134600
2022.10.14 11:44,33.60000,33.61000,33.57000,33.57000,231,125400
2022.10.14 11:45,33.58000,33.60000,33.57000,33.58000,202,115500
2022.10.14 11:46,33.59000,33.60000,33.57000,33.59000,133,94700
2022.10.14 11:47,33.60000,33.63000,33.57000,33.59000,286,199500
2022.10.14 11:48,33.58000,33.63000,33.57000,33.61000,139,78400
2022.10.14 11:49,33.61000,33.62000,33.56000,33.57000,247,116700
2022.10.14 11:50,33.58000,33.62000,33.55000,33.62000,272,125400
2022.10.14 11:51,33.62000,33.63000,33.58000,33.58000,191,63700
2022.10.14 11:52,33.58000,33.61000,33.57000,33.60000,177,88100
2022.10.14 11:53,33.61000,33.67000,33.60000,33.66000,173,47100
2022.10.14 11:54,33.67000,33.67000,33.60000,33.65000,196,88900
2022.10.14 11:55,33.65000,33.67000,33.62000,33.66000,188,67900
2022.10.14 11:56,33.67000,33.71000,33.66000,33.69000,267,149800
2022.10.14 11:57,33.70000,33.72000,33.67000,33.68000,179,67900
2022.10.14 11:58,33.69000,33.71000,33.64000,33.65000,208,176100
2022.10.14 11:59,33.67000,33.67000,33.65000,33.65000,66,31800
2022.10.14 12:00,33.66000,33.74000,33.65000,33.73000,256,112300
2022.10.14 12:01,33.74000,33.76000,33.68000,33.68000,232,150900
2022.10.14 12:02,33.68000,33.69000,33.64000,33.65000,207,154200
2022.10.14 12:03,33.66000,33.71000,33.64000,33.70000,201,65400
2022.10.14 12:04,33.71000,33.74000,33.70000,33.73000,133,55700
2022.10.14 12:05,33.74000,33.74000,33.67000,33.67000,152,110000
2022.10.14 12:06,33.67000,33.69000,33.65000,33.66000,118,41900
2022.10.14 12:07,33.66000,33.69000,33.65000,33.67000,165,239000
2022.10.14 12:08,33.68000,33.69000,33.65000,33.66000,108,66200
2022.10.14 12:09,33.67000,33.69000,33.65000,33.65000,323,223400
2022.10.14 12:10,33.66000,33.68000,33.65000,33.67000,105,57700
2022.10.14 12:11,33.68000,33.68000,33.65000,33.66000,155,186200
2022.10.14 12:12,33.67000,33.67000,33.64000,33.65000,260,311500
2022.10.14 12:13,33.65000,33.67000,33.61000,33.63000,241,216900
2022.10.14 12:14,33.63000,33.64000,33.60000,33.62000,144,64500
2022.10.14 12:15,33.63000,33.63000,33.60000,33.60000,80,32000
2022.10.14 12:16,33.61000,33.61000,33.57000,33.59000,199,127100
2022.10.14 12:17,33.59000,33.59000,33.57000,33.58000,61,37600
2022.10.14 12:18,33.57000,33.58000,33.54000,33.57000,251,250200
2022.10.14 12:19,33.58000,33.58000,33.54000,33.57000,87,31500
2022.10.14 12:20,33.57000,33.59000,33.55000,33.56000,113,30700
2022.10.14 12:21,33.57000,33.61000,33.55000,33.59000,144,52400
2022.10.14 12:22,33.60000,33.62000,33.59000,33.60000,113,62700
2022.10.14 12:23,33.60000,33.60000,33.56000,33.57000,148,62100
2022.10.14 12:24,33.57000,33.59000,33.55000,33.58000,99,30900
2022.10.14 12:25,33.59000,33.62000,33.58000,33.60000,157,68400
2022.10.14 12:26,33.62000,33.68000,33.61000,33.66000,294,118200
2022.10.14 12:27,33.66000,33.67000,33.65000,33.67000,102,26700
2022.10.14 12:28,33.67000,33.72000,33.66000,33.70000,230,115200
2022.10.14 12:29,33.71000,33.72000,33.70000,33.72000,234,82300
2022.10.14 12:30,33.72000,33.76000,33.69000,33.73000,302,194100
2022.10.14 12:31,33.74000,33.80000,33.74000,33.79000,373,207500
2022.10.14 12:32,33.79000,33.80000,33.77000,33.79000,185,157400
2022.10.14 12:33,33.80000,33.80000,33.78000,33.79000,125,46200
2022.10.14 12:34,33.80000,33.86000,33.78000,33.82000,328,239400
2022.10.14 12:35,33.82000,33.85000,33.78000,33.79000,207,66000
2022.10.14 12:36,33.80000,33.84000,33.78000,33.82000,142,40600
2022.10.14 12:37,33.83000,33.83000,33.80000,33.82000,160,59300
2022.10.14 12:38,33.82000,33.86000,33.82000,33.85000,229,230500
2022.10.14 12:39,33.85000,33.85000,33.83000,33.84000,75,14700
2022.10.14 12:40,33.84000,33.84000,33.81000,33.82000,131,51000
2022.10.14 12:41,33.82000,33.84000,33.81000,33.83000,243,296800
2022.10.14 12:42,33.83000,33.83000,33.75000,33.77000,427,303300
2022.10.14 12:43,33.78000,33.78000,33.75000,33.75000,203,99400
2022.10.14 12:44,33.75000,33.77000,33.72000,33.74000,290,124600
2022.10.14 12:45,33.74000,33.74000,33.66000,33.66000,199,58700
2022.10.14 12:46,33.66000,33.68000,33.64000,33.67000,137,37500
2022.10.14 12:47,33.66000,33.73000,33.66000,33.71000,128,30700
2022.10.14 12:48,33.72000,33.74000,33.70000,33.73000,163,34800
2022.10.14 12:49,33.73000,33.73000,33.68000,33.70000,177,76500
2022.10.14 12:50,33.71000,33.77000,33.70000,33.77000,280,183500
2022.10.14 12:51,33.77000,33.79000,33.69000,33.70000,246,107800
2022.10.14 12:52,33.71000,33.71000,33.67000,33.67000,207,56800
2022.10.14 12:53,33.68000,33.72000,33.65000,33.71000,158,51700
2022.10.14 12:54,33.71000,33.71000,33.64000,33.68000,280,255000
2022.10.14 12:55,33.68000,33.68000,33.62000,33.63000,191,69800
2022.10.14 12:56,33.64000,33.65000,33.63000,33.65000,97,28500
2022.10.14 12:57,33.65000,33.70000,33.64000,33.66000,154,53400
2022.10.14 12:58,33.66000,33.67000,33.64000,33.66000,99,43000
2022.10.14 12:59,33.66000,33.68000,33.65000,33.65000,152,65000
2022.10.14 13:00,33.64000,33.65000,33.60000,33.62000,200,67400
2022.10.14 13:01,33.62000,33.65000,33.62000,33.63000,123,41800
2022.10.14 13:02,33.63000,33.66000,33.62000,33.65000,135,45100
2022.10.14 13:03,33.65000,33.69000,33.64000,33.68000,116,24600
2022.10.14 13:04,33.68000,33.71000,33.66000,33.71000,157,34100
2022.10.14 13:05,33.71000,33.71000,33.68000,33.70000,121,31300
2022.10.14 13:06,33.70000,33.71000,33.68000,33.69000,122,60600
2022.10.14 13:07,33.69000,33.69000,33.63000,33.63000,166,107900
2022.10.14 13:08,33.64000,33.64000,33.61000,33.63000,160,57200
2022.10.14 13:09,33.64000,33.65000,33.62000,33.63000,129,27600
2022.10.14 13:10,33.63000,33.64000,33.62000,33.62000,96,17800
2022.10.14 13:11,33.63000,33.65000,33.62000,33.63000,115,33100
2022.10.14 13:12,33.63000,33.63000,33.57000,33.60000,243,230500
2022.10.14 13:13,33.60000,33.61000,33.59000,33.60000,127,40800
2022.10.14 13:14,33.60000,33.61000,33.59000,33.59000,125,44600
2022.10.14 13:15,33.59000,33.60000,33.58000,33.60000,113,41300
2022.10.14 13:16,33.60000,33.61000,33.57000,33.61000,169,114800
2022.10.14 13:17,33.60000,33.61000,33.57000,33.58000,173,89100
2022.10.14 13:18,33.58000,33.60000,33.57000,33.60000,132,45800
2022.10.14 13:19,33.60000,33.60000,33.58000,33.59000,77,16100
2022.10.14 13:20,33.59000,33.60000,33.55000,33.57000,199,89000
2022.10.14 13:21,33.57000,33.57000,33.53000,33.54000,281,163800
2022.10.14 13:22,33.54000,33.55000,33.51000,33.54000,238,112900
2022.10.14 13:23,33.54000,33.55000,33.52000,33.55000,158,60600
2022.10.14 13:24,33.54000,33.56000,33.52000,33.53000,229,84300
2022.10.14 13:25,33.53000,33.54000,33.51000,33.54000,127,37500
2022.10.14 13:26,33.54000,33.57000,33.52000,33.54000,166,53800
2022.10.14 13:27,33.53000,33.57000,33.53000,33.55000,141,40500
2022.10.14 13:28,33.55000,33.55000,33.49000,33.52000,334,176500
2022.10.14 13:29,33.52000,33.57000,33.51000,33.57000,177,62400
2022.10.14 13:30,33.57000,33.58000,33.55000,33.58000,134,30600
2022.10.14 13:31,33.58000,33.60000,33.56000,33.58000,161,39400
2022.10.14 13:32,33.58000,33.59000,33.57000,33.58000,106,25500
2022.10.14 13:33,33.59000,33.61000,33.58000,33.61000,136,32200
2022.10.14 13:34,33.61000,33.61000,33.58000,33.60000,138,34900
2022.10.14 13:35,33.60000,33.64000,33.59000,33.64000,168,61200
2022.10.14 13:36,33.64000,33.65000,33.62000,33.64000,187,76900
2022.10.14 13:37,33.64000,33.66000,33.64000,33.65000,145,42300
2022.10.14 13:38,33.65000,33.66000,33.64000,33.66000,121,28900
2022.10.14 13:39,33.66000,33.66000,33.62000,33.62000,118,24500
2022.10.14 13:40,33.63000,33.63000,33.60000,33.62000,116,22100
2022.10.14 13:41,33.62000,33.63000,33.61000,33.62000,84,13000
2022.10.14 13:42,33.62000,33.62000,33.60000,33.60000,134,25000
2022.10.14 13:43,33.60000,33.60000,33.57000,33.59000,122,21400
2022.10.14 13:44,33.59000,33.60000,33.57000,33.60000,144,30900
2022.10.14 13:45,33.60000,33.62000,33.58000,33.61000,120,24000
2022.10.14 13:46,33.61000,33.63000,33.60000,33.61000,109,23600
2022.10.14 13:47,33.61000,33.61000,33.59000,33.60000,90,17300
2022.10.14 13:48,33.60000,33.60000,33.59000,33.60000,89,21500
2022.10.14 13:49,33.60000,33.64000,33.59000,33.63000,191,63800
2022.10.14 13:50,33.63000,33.63000,33.56000,33.59000,179,50300
2022.10.14 13:51,33.60000,33.60000,33.56000,33.59000,127,28400
2022.10.14 13:52,33.60000,33.60000,33.56000,33.57000,161,45500
2022.10.14 13:53,33.58000,33.60000,33.56000,33.60000,121,28800
2022.10.14 13:54,33.61000,33.61000,33.55000,33.56000,126,23000
2022.10.14 13:55,33.56000,33.57000,33.55000,33.55000,159,45500
2022.10.14 13:56,33.56000,33.60000,33.55000,33.60000,126,33200
2022.10.14 13:57,33.60000,33.64000,33.59000,33.62000,219,58000
2022.10.14 13:58,33.63000,33.64000,33.60000,33.60000,142,64400
2022.10.14 13:59,33.61000,33.61000,33.57000,33.59000,130,43700
2022.10.14 14:00,33.58000,33.58000,33.55000,33.55000,127,583900
2022.10.14 14:01,33.56000,33.56000,33.48000,33.50000,249,164700
2022.10.14 14:02,33.48000,33.52000,33.48000,33.50000,207,163000
2022.10.14 14:03,33.52000,33.52000,33.49000,33.50000,125,144900
2022.10.14 14:04,33.50000,33.53000,33.49000,33.50000,186,100200
2022.10.14 14:05,33.50000,33.51000,33.46000,33.48000,301,211100
2022.10.14 14:06,33.48000,33.48000,33.42000,33.45000,288,141800
2022.10.14 14:07,33.45000,33.49000,33.44000,33.47000,196,99100
2022.10.14 14:08,33.45000,33.51000,33.44000,33.50000,231,93200
2022.10.14 14:09,33.51000,33.53000,33.49000,33.51000,482,239100
2022.10.14 14:10,33.53000,33.53000,33.50000,33.52000,164,79600
2022.10.14 14:11,33.53000,33.58000,33.51000,33.58000,430,289000
2022.10.14 14:12,33.58000,33.58000,33.52000,33.53000,273,91400
2022.10.14 14:13,33.55000,33.56000,33.52000,33.52000,264,87200
2022.10.14 14:14,33.52000,33.54000,33.50000,33.52000,200,68300
2022.10.14 14:15,33.52000,33.54000,33.51000,33.53000,161,84300
2022.10.14 14:16,33.53000,33.54000,33.50000,33.52000,242,105900
2022.10.14 14:17,33.53000,33.54000,33.51000,33.53000,127,21400
2022.10.14 14:18,33.52000,33.56000,33.52000,33.55000,152,28100
2022.10.14 14:19,33.56000,33.57000,33.54000,33.56000,124,18100
